NIST	annotation-33	states	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1906-1911	many states contacting	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-34	department	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1927-1936	HHS	ORG;ORG.Government;ORG.Government.Ministry	NOM	1.0
NIST	annotation-35	them	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:1946-1949	HHS	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-36	state	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2042-2046	states additional funding	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-37	States	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2048-2053	Midwestern & Northeastern states	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-38	Midwest	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2068-2074	Midwest	LOC;LOC.Region	NAM	1.0
NIST	annotation-39	Northeast	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2084-2092	Northeast	LOC;LOC.Region	NAM	1.0
NIST	annotation-40	New York	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2132-2139	New York	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-41	Illinois	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2183-2190	Illinois	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-42	Michigan	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2193-2200	Michigan	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-43	Ohio	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2203-2206	Ohio	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-44	Pennsylvania	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2212-2223	Pennsylvania	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-45	state	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2285-2289	states minus Hawaii	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-46	Union	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2298-2302	US	GPE;GPE.Country	NOM	1.0
NIST	annotation-47	Hawaii	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2311-2316	Hawaii	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-48	Hawaii	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2370-2375	Hawaii	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-49	HHS	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2434-2436	HHS	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-50	HHS	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2457-2459	HHS	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-51	Congress	20140131_WAPO_9d7bd423e308ea367e3453d4b0559a38:2560-2567	Congress	ORG;ORG.Government;ORG.Government.Legislature	NAM	1.0
NIST	annotation-0	Norovirus	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:0-8	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-1	cruise lines	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:30-41	cruise lines	ORG;ORG.CommercialOrganization	NOM	1.0
NIST	annotation-2	passengers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:47-56	passengers	PER	NOM	1.0
NIST	annotation-3	flu	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:157-159	stomach flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-4	ship	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:215-218	cruise ship generic	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-5	passengers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:243-252	sick passengers	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-6	illness	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:278-284	stomach flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-7	Randy Fulp	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:311-320	Randy Fulp	PER;PER.SituationalRole.Patient	NAM	1.0
NIST	annotation-8	he	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:327-328	Randy Fulp	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-9	Mexico	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:340-345	Mexico	GPE;GPE.Country	NAM	1.0
NIST	annotation-10	group	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:354-358	Fulp's friends	PER	NOM	1.0
NIST	annotation-11	Caribbean Princess	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:378-395	Caribbean Princess	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NAM	1.0
NIST	annotation-12	Sacramento	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:427-436	Sacramento	GPE;GPE.City	NAM	1.0
NIST	annotation-13	Fulp	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:439-442	Randy Fulp	PER;PER.SituationalRole.Patient;PER.Professional	NAM	1.0
NIST	annotation-14	Cruise ships	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:537-548	cruise ships	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-15	Norwalk virus	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:589-601	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-16	norovirus	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:622-630	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-17	flu	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:643-645	stomach flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-18	their	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:721-725	Fulp and friends	PER	PRO	1.0
NIST	annotation-19	Fulp	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:737-740	Randy Fulp	PER	NAM	1.0
NIST	annotation-20	wife	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:744-747	wife Peggy	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-21	Peggy	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:750-754	wife Peggy	PER;PER.SituationalRole.Patient	NAM	1.0
NIST	annotation-22	She	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:780-782	wife Peggy	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-23	he	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:823-824	Randy Fulp	PER	PRO	1.0
NIST	annotation-24	It	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:833-834	stomach flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	PRO	1.0
NIST	annotation-25	His	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:857-859	Randy Fulp	PER	NAM	1.0
NIST	annotation-26	cousin	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:861-866	cousin	PER	NOM	1.0
NIST	annotation-27	wife	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:870-873	cousin's wife	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-28	sickness	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:918-925	stomach flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-29	she	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:955-957	cousin's wife	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-30	ship	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:980-983	Caribbean Princess	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-31	She	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:987-989	cousin's wife	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-32	her	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1009-1011	cousin's wife	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-33	cabin	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1013-1017	cousin's wife's cabin	FAC	NOM	1.0
NIST	annotation-34	she	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1026-1028	cousin's wife	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-35	Fulp	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1040-1043	Randy Fulp	PER;PER.SituationalRole.Patient	NAM	1.0
NIST	annotation-36	members	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1064-1070	two crew members	PER	NOM	1.0
NIST	annotation-37	her	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1082-1084	cousin's wife	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-38	her	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1096-1098	cousin's wife	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-39	cabin	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1100-1104	cousin's wife's cabin	FAC	NOM	1.0
NIST	annotation-40	she	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1113-1115	cousin's wife	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-41	Centers for Disease Control and Prevention	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1344-1385	Centers for Disease Control	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-42	Fulp	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1388-1391	Randy Fulp	PER	NAM	1.0
NIST	annotation-43	Caribbean Princess	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1395-1412	Caribbean Princess	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NAM	1.0
NIST	annotation-44	181	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1465-1467	181 patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-45	passengers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1478-1487	3102 passengers	PER	NOM	1.0
NIST	annotation-46	Norwegian Cruise Lines	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1505-1526	Norwegian Cruise Lines	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-47	Star	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1529-1532	NCL Star	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NAM	1.0
NIST	annotation-48	130	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1550-1552	130 patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-49	passengers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1563-1572	2318 passengers	PER	NOM	1.0
NIST	annotation-50	Caribbean Princess	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1613-1630	Caribbean Princess	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NAM	1.0
NIST	annotation-51	Royal Caribbean	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1644-1658	Royal Caribbean	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-52	Explorer of the Seas	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1662-1681	Explorer of the Seas	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NAM	1.0
NIST	annotation-53	634	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1699-1701	634 patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-54	passengers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1712-1721	3071 passengers	PER	NOM	1.0
NIST	annotation-55	ship	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1760-1763	Explorer of the Seas	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-56	Exploder of the Seas	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1779-1798	Explorer of the Seas	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NAM	1.0
NIST	annotation-57	CDC	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1826-1828	Centers for Disease Control	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-58	virus	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1870-1874	Norovirus	Pathogen;Pathogen.Virus	NOM	1.0
NIST	annotation-59	Explorer of the Seas	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1883-1902	Explorer of the Seas	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NAM	1.0
NIST	annotation-60	GII.4 Sydney	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1932-1943	GII.4 Sydney	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-61	strain	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:1945-1950	GII.4 Sydney	Pathogen;Pathogen.Virus	NOM	1.0
NIST	annotation-62	passengers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2145-2154	passengers on a ship	PER	NOM	1.0
NIST	annotation-63	ship	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2173-2176	half passengers	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-64	infection	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2205-2213	an infection	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-65	norovirus	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2350-2358	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-66	experts	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2454-2460	experts	PER;PER.Professional	NOM	1.0
NIST	annotation-67	your	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2471-2474	people generic	PER	PRO	1.0
NIST	annotation-68	you	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2535-2537	people generic	PER	PRO	1.0
NIST	annotation-69	our	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2626-2628	people generic	PER	PRO	1.0
NIST	annotation-70	parents	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2630-2636	our parents	PER	NOM	1.0
NIST	annotation-71	teachers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2642-2649	our teachers	PER;PER.Professional;PER.Professional.SchoolTeacher	NOM	1.0
NIST	annotation-72	us	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2664-2665	people generic	PER	PRO	1.0
NIST	annotation-73	Susan Rehm	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2674-2683	Susan Rehm	PER;PER.Professional;PER.Professional.HealthProfessional	NAM	1.0
NIST	annotation-74	chairman	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2691-2698	Susan Rehm	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-75	Cleveland Clinic	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2707-2722	Cleveland Clinic	ORG;ORG.HealthcareInstitution	NAM	1.0
NIST	annotation-76	Department of Infectious Disease	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2726-2757	Department of Infectious Disease	ORG;ORG.HealthcareInstitution	NAM	1.0
NIST	annotation-77	your	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2766-2769	people generic	PER	PRO	1.0
NIST	annotation-78	your	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2801-2804	people generic	PER	PRO	1.0
NIST	annotation-79	insiders	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2820-2827	Cruise insiders	PER	NOM	1.0
NIST	annotation-80	Mike McGarry	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2950-2961	Mike McGarry	PER;PER.Professional	NAM	1.0
NIST	annotation-81	Cruise Lines International Association	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:2984-3021	Cruise Lines International Association	ORG;ORG.Association;ORG.Association.TradeAssociation	NAM	1.0
NIST	annotation-82	CLIA	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3024-3027	Cruise Lines International Association	ORG;ORG.Association;ORG.Association.TradeAssociation	NAM	1.0
NIST	annotation-83	CDC	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3091-3093	Centers for Disease Control	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-84	norovirus	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3125-3133	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-85	passengers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3187-3196	worldwide infected passengers	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-86	0.0059 percent	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3212-3225	worldwide infected passengers	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-87	passengers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3248-3257	last year's passengers	PER	NOM	1.0
NIST	annotation-88	agency	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3273-3278	Centers for Disease Control	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-89	norovirus	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3292-3300	Norovirus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-90	ships	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3315-3319	2012 cruise ships	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-91	cruise industry	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3379-3393	cruise lines	ORG;ORG.CommercialOrganization	NOM	1.0
NIST	annotation-92	Stewart Chiron	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3402-3415	Stewart Chiron	PER	NAM	1.0
NIST	annotation-93	who	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3418-3420	Stewart Chiron	PER	PRO	1.0
NIST	annotation-94	blog	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3431-3434	The Cruise Guy	Publication	NOM	1.0
NIST	annotation-95	The Cruise Guy	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3443-3456	The Cruise Guy	Publication	NAM	1.0
NIST	annotation-96	He	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3459-3460	Stewart Chiron	PER	PRO	1.0
NIST	annotation-97	fraction	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3557-3564	a fraction of passengers sick	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-98	virus	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3614-3618	gastrointestinal virus	Pathogen;Pathogen.Virus	NOM	1.0
NIST	annotation-99	viewers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3691-3697	viewers generic	PER	NOM	1.0
NIST	annotation-100	listeners	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3700-3708	listeners generic	PER	NOM	1.0
NIST	annotation-101	readers	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3714-3720	readers generic	PER	NOM	1.0
NIST	annotation-102	he	20140213_WAPO_cabf3000-9340-11e3-b46a-5a3d0d2130da:3724-3725	Stewart Chiron	PER	PRO	1.0
NIST	annotation-0	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:0-5	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-1	government	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:20-29	US govt	ORG;ORG.Government	NOM	1.0
NIST	annotation-2	Toyota Motor Corp	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:110-126	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-3	U.S. Justice Department	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:178-200	Justice Department	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-4	its	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:222-224	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-5	Eric Holder	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:272-282	Eric Holder	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-6	company	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:378-384	generic car manufacturer	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-7	U.S.	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:389-392	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-8	Holder	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:404-409	Eric Holder	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-9	statement	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:421-429	Holder statement	Document	NOM	1.0
