NIST	annotation-13	Honda	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:452-456	Honda	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-14	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:459-464	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-15	Hyundai	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:470-476	Hyundai	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-16	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:538-545	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-17	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:576-579	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-18	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:689-696	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-19	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:801-808	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-20	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:931-934	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-21	their	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:941-945	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-22	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:991-998	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-23	themselves	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1000-1009	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-24	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1243-1250	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-25	U.S. Department of Energy	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1283-1307	DOE	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-26	its	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1317-1319	DOE	ORG;ORG.Government;ORG.Government.Ministry	PRO	1.0
NIST	annotation-27	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1396-1399	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-28	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1458-1461	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-29	their	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1495-1499	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-30	advocates	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1501-1509	advocates	PER	NOM	1.0
NIST	annotation-31	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1558-1565	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-32	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1664-1669	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-33	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1689-1694	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-34	Japanese	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1768-1775	Japanese	GPE;GPE.Country	NAM	1.0
NIST	annotation-35	automaker	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1777-1785	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-36	company	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1801-1807	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-37	car	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1862-1864	Prius	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-38	Prius	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1872-1876	Prius	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-39	which	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:1879-1883	Prius	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-40	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2033-2036	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-41	companies	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2055-2063	many automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-42	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2066-2071	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-43	vehicle	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2103-2109	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-44	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2153-2158	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-45	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2202-2209	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-46	we	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2223-2224	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-47	it	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2269-2270	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-48	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2279-2284	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-49	Takeshi Uchiyamada	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2295-2312	Takeshi Uchiyamada	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-50	Washington D.C.	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2333-2347	Washington D.C.	GPE;GPE.City	NAM	1.0
NIST	annotation-51	Uchiyamada	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2368-2377	Takeshi Uchiyamada	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-52	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2468-2475	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-53	hybrids	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2494-2500	hybrid vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-54	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2534-2537	gasoline-powered cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-55	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2637-2642	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-56	its	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2668-2670	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-57	hybrids	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2680-2686	Toyota hybrid vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-58	United States	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2733-2745	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-59	company	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2756-2762	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-60	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2793-2798	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-61	vehicle	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2839-2845	Toyota Japan hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-62	Japan	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2850-2854	Japan	GPE;GPE.Country	NAM	1.0
NIST	annotation-63	one	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2868-2870	Toyota America hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-64	United States	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2879-2891	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-65	end	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2954-2956	Toyota low end hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-66	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2987-2992	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-67	Lexus	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:2996-3000	Lexus	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-68	sedans	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3002-3007	Lexus sedans	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-69	it	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3014-3015	Toyota low end hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-70	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3046-3053	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-71	automakers	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3152-3161	other automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-72	things	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3231-3236	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-73	John Krafcik	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3269-3280	John Krafcik	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-74	Hyundai	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3283-3289	Hyundai	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-75	North American	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3293-3306	North American	LOC;LOC.Region	NAM	1.0
NIST	annotation-76	CEO	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3308-3310	John Krafcik	PER;PER.Executive;PER.Executive.BusinessExecutive	NOM	1.0
NIST	annotation-77	Associated Press	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3331-3346	Associated Press	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-78	plug-ins	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3380-3387	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-79	cells	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3395-3399	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-80	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3413-3420	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-81	s	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3426-3426	generic people	PER	PRO	1.0
NIST	annotation-82	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3499-3506	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-83	cells	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3581-3585	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-84	car	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3708-3710	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-85	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3772-3779	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-86	They	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3782-3785	hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-87	plug-ins	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3842-3849	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-88	Toyota	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3852-3857	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-89	its	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3874-3876	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-90	cars	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3888-3891	Toyota hydrogen cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-91	analysts	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3969-3976	some analysts	PER;PER.Professional	NOM	1.0
NIST	annotation-92	vehicles	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:3992-3999	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-93	they	20131127_WAPO_0587868c1675836f50b1f036c4ad5e0d:4038-4041	electric vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-0	U.S.	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:0-3	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-1	they	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:138-141	U.S. government	ORG;ORG.Government	PRO	1.0
NIST	annotation-2	U.S.	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:228-231	U.S. Officials	GPE;GPE.Country	NAM	1.0
NIST	annotation-3	officials	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:233-241	U.S. government	ORG;ORG.Government	NOM	1.0
NIST	annotation-4	countries	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:302-310	countries	GPE;GPE.Country	NOM	1.0
NIST	annotation-5	organizations	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:330-342	organizations	ORG;ORG.WorldOrganization	NOM	1.0
NIST	annotation-6	people	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:536-541	sick people	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-7	diseases	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:549-556	infectious diseases	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-8	laboratories	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:641-652	laboratories	FAC;FAC.Building	NOM	1.0
NIST	annotation-9	centers	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:719-725	ER centers	FAC;FAC.Building;FAC.Building.Hospital	NOM	1.0
NIST	annotation-10	Americans	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:818-826	Americans	PER	NOM	1.0
NIST	annotation-11	diseases	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:878-885	new infectious diseases	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-12	infections	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:903-912	infections	IllHealth;IllHealth.Disease	NOM	1.0
NIST	annotation-13	organisms	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:941-949	bioterrorism organisms	WEA;WEA.WMD;WEA.WMD.Bioweapon	NOM	1.0
NIST	annotation-14	Thomas Frieden	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:957-970	Thomas Frieden	PER;PER.CivilServant	NAM	1.0
NIST	annotation-15	director	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:973-980	Thomas Frieden	PER;PER.CivilServant	NOM	1.0
NIST	annotation-16	Centers for Disease Control and Prevention	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:989-1030	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-17	which	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1033-1037	CDC	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-18	offices	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1105-1111	DC fed offices	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-19	Washington	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1116-1125	D.C.	GPE;GPE.City	NAM	1.0
NIST	annotation-20	Health and Human Services	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1170-1194	HHS	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-21	Kathleen Sebelius	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1206-1222	Kathleen Sebelius	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-22	officials	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1233-1241	officials attending meeting	PER;PER.CivilServant	NOM	1.0
NIST	annotation-23	headquarters	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1275-1286	headquarters	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-24	country	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1369-1375	countries generic	GPE;GPE.Country	NOM	1.0
NIST	annotation-25	she	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1400-1402	Kathleen Sebelius	PER;PER.CivilServant;PER.CivilServant.Minister	PRO	1.0
NIST	annotation-26	Lisa Monaco	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1461-1471	Lisa Monaco	PER;PER.CivilServant;PER.CivilServant.PolicyAdvisor	NAM	1.0
NIST	annotation-27	assistant	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1474-1482	assistant	PER;PER.CivilServant;PER.CivilServant.PolicyAdvisor	NOM	1.0
NIST	annotation-28	president	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1491-1499	president	PER;PER.Politician;PER.Politician.HeadOfGovernment	NOM	1.0
NIST	annotation-29	She	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1622-1624	Lisa Monaco	PER;PER.CivilServant;PER.CivilServant.PolicyAdvisor	PRO	1.0
NIST	annotation-30	H7N9	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1636-1639	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-31	virus	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1650-1654	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-32	virus	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1659-1663	H7N9	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-33	China	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1683-1687	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-34	Middle East respiratory syndrome	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1704-1735	MERS	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-35	MERS	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1738-1741	MERS	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-36	Saudi Arabia	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1763-1774	Saudi Arabia	GPE;GPE.Country	NAM	1.0
NIST	annotation-37	Diseases	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1785-1792	new diseases	IllHealth;IllHealth.Disease	NOM	1.0
NIST	annotation-38	United States	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1835-1847	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-39	illnesses	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1898-1906	mosquito-borne illnesses	IllHealth;IllHealth.Disease;IllHealth.Disease.NonCommunicableDisease	NOM	1.0
NIST	annotation-40	West Nile ­virus	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1919-1934	West Nile ­virus	Pathogen;Pathogen.Virus	NAM	1.0
NIST	annotation-41	diseases	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:1973-1980	resurgent diseases	IllHealth;IllHealth.Disease	NOM	1.0
NIST	annotation-42	tuberculosis	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2005-2016	tuberculosis	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-43	disease	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2072-2078	lung disease	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NOM	1.0
NIST	annotation-44	TB	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2092-2093	tuberculosis	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-45	Washington	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2119-2128	D.C.	GPE;GPE.City	NAM	1.0
NIST	annotation-46	area	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2130-2133	DC area	LOC;LOC.Region	NOM	1.0
NIST	annotation-47	areas	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2164-2168	other metro areas	LOC;LOC.Region	NOM	1.0
NIST	annotation-48	populations	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2215-2225	immigrants	PER	NOM	1.0
NIST	annotation-49	professionals	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2231-2243	professionals	PER;PER.Professional	NOM	1.0
NIST	annotation-50	tuberculosis	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2299-2310	tuberculosis	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
