NIST	annotation-44	U.S.	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2105-2108	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-45	farmers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2110-2116	U.S. farmers	PER;PER.Farmer	NOM	1.0
NIST	annotation-46	Goldman Sachs	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2135-2147	Goldman Sachs	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-47	analysts	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2258-2265	Allendale analysts	PER;PER.Professional	NOM	1.0
NIST	annotation-48	commodity broker	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2270-2285	Allendale	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NOM	1.0
NIST	annotation-49	Allendale	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2287-2295	Allendale	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-50	Paul Meyers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2357-2367	Paul Meyers	PER;PER.Professional	NAM	1.0
NIST	annotation-51	Foresight Commodities Services	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2372-2401	Foresight Commodities Services	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-52	We	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2405-2406	U.S. farmers	PER;PER.Farmer	PRO	1.0
NIST	annotation-53	Standard & Poor	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2555-2569	Standard & Poor	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-54	Agriculture Department	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2743-2764	Agriculture Department	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-55	its	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2775-2777	Agriculture Department	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-56	agency	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2915-2920	Agriculture Department	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-57	Farmers	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2936-2942	Midwest Farmers	PER;PER.Farmer	NOM	1.0
NIST	annotation-58	Midwest	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2951-2957	Midwest	LOC;LOC.Region	NAM	1.0
NIST	annotation-59	region	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:2977-2982	Midwest	LOC;LOC.Region	NOM	1.0
NIST	annotation-60	areas	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3053-3057	some areas in Midwest	LOC;LOC.Region	NOM	1.0
NIST	annotation-61	holder	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3142-3147	crop buyers	ORG;ORG.CommercialOrganization	NOM	1.0
NIST	annotation-62	Alan Tiemann	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3227-3238	Alan Tiemann	PER;PER.Farmer	NAM	1.0
NIST	annotation-63	who	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3241-3243	Alan Tiemann	PER;PER.Farmer	PRO	1.0
NIST	annotation-64	his	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3285-3287	Alan Tiemann	PER;PER.Farmer	PRO	1.0
NIST	annotation-65	farm	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3300-3303	Alan's farm	LOC;LOC.Land	NOM	1.0
NIST	annotation-66	Seward	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3308-3313	Seward	GPE;GPE.County	NAM	1.0
NIST	annotation-67	Neb	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3316-3318	Neb	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-68	you	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3410-3412	generic people	PER	PRO	1.0
NIST	annotation-69	your	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3429-3432	generic people	PER	PRO	1.0
NIST	annotation-70	Chicago	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3477-3483	Chicago	GPE;GPE.City	NAM	1.0
NIST	annotation-71	data	20120211_WAPO_a6be1e92-50de-11e1-bd4f-8a7d53f6d6c2:3566-3569	exchange data	Document;Document.Report	NOM	1.0
NIST	annotation-0	Mexican	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:14-20	Mexico	GPE;GPE.Country	NAM	1.0
NIST	annotation-1	prison	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:22-27	Apodaca prison	FAC;FAC.Building;FAC.Building.Jail	NOM	1.0
NIST	annotation-2	MEXICO CITY	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:90-100	MEXICO CITY, Mexico	GPE;GPE.City	NAM	1.0
NIST	annotation-3	Mexico	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:129-134	Mexico	GPE;GPE.Country	NAM	1.0
NIST	annotation-4	Mexican	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:188-194	Mexico	GPE;GPE.Country	NAM	1.0
NIST	annotation-5	officials	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:196-204	Mexican  officials	PER;PER.CivilServant	NOM	1.0
NIST	annotation-6	all	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:234-236	inmates killed	PER;PER.Criminal;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-7	44 inmates	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:245-254	inmates killed	PER;PER.Criminal;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-8	prison	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:295-300	Apodaca prison	FAC;FAC.Building;FAC.Building.Jail	NAM	1.0
NIST	annotation-9	northern Mexico	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:305-319	northern Mexico	LOC;LOC.Region	NAM	1.0
NIST	annotation-10	syndicate	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:362-370	Gulf Cartel	ORG	NOM	1.0
NIST	annotation-11	Gulf Cartel	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:386-396	Gulf Cartel	ORG	NAM	1.0
NIST	annotation-12	They	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:399-402	inmates killed	PER;PER.Criminal;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-13	their	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:421-425	inmates killed	PER;PER.Criminal	PRO	1.0
NIST	annotation-14	enemies	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:432-438	Los Zetas members	PER;PER.Criminal	NOM	1.0
NIST	annotation-15	Los Zetas	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:452-460	Los Zetas	ORG	NAM	1.0
NIST	annotation-16	group	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:487-491	Los Zetas	ORG	NOM	1.0
NIST	annotation-17	that	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:493-496	Los Zetas	ORG	PRO	1.0
NIST	annotation-18	members	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:569-575	Los Zetas members	PER;PER.Criminal	NOM	1.0
NIST	annotation-19	Zeta	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:584-587	Los Zetas	ORG	NAM	1.0
NIST	annotation-20	cartel	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:589-594	Los Zetas	ORG	NOM	1.0
NIST	annotation-21	Apodaca	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:625-631	Apodaca	GPE;GPE.City	NAM	1.0
NIST	annotation-22	prison	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:633-638	Apodaca prison	FAC;FAC.Building;FAC.Building.Jail	NOM	1.0
NIST	annotation-23	Monterrey	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:645-653	Monterrey, Mexico	GPE;GPE.City	NAM	1.0
NIST	annotation-24	Officials	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:688-696	Mexican  officials	PER;PER.CivilServant	NOM	1.0
NIST	annotation-25	escapees	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:709-716	Los Zetas members	PER;PER.Criminal	NOM	1.0
NIST	annotation-26	gangs	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:798-802	cartels	ORG	NOM	1.0
NIST	annotation-27	jailers	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:930-936	Apodaca prison jailers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-28	governor	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:943-950	Gov. Rodrigo Medina	PER;PER.Politician;PER.Politician.Governor	NOM	1.0
NIST	annotation-29	Nuevo Leon	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:955-964	Nuevo Leon	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-30	Rodrigo Medina	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:967-980	Gov. Rodrigo Medina	PER;PER.Politician;PER.Politician.Governor	NAM	1.0
NIST	annotation-31	reporters	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:988-996	Reporters	PER;PER.Professional;PER.Professional.Journalist	NOM	1.0
NIST	annotation-32	prison	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1014-1019	Apodaca prison	FAC;FAC.Building;FAC.Building.Jail	NOM	1.0
NIST	annotation-33	director	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1023-1030	Apodaca prison director	PER;PER.CivilServant	NOM	1.0
NIST	annotation-34	officials	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1043-1051	top Apodaca prison officials	PER;PER.CivilServant	NOM	1.0
NIST	annotation-35	guards	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1060-1065	18 Apodaca prison guards	PER;PER.CivilServant	NOM	1.0
NIST	annotation-36	governor	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1129-1136	Gov. Rodrigo Medina	PER;PER.Politician;PER.Politician.Governor	NOM	1.0
NIST	annotation-37	officials	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1156-1164	Apodaca prison jailers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-38	group	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1169-1173	Apodaca prison jailers	PER	NOM	1.0
NIST	annotation-39	they	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1214-1217	Apodaca prison jailers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-40	Zeta	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1250-1253	Los Zetas	ORG	NAM	1.0
NIST	annotation-41	syndicate	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1255-1263	Los Zetas	ORG	NOM	1.0
NIST	annotation-42	people	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1317-1322	generic jailers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-43	law	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1369-1371	Mexican law	LAW	NOM	1.0
NIST	annotation-44	they	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1383-1386	generic jailers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-45	criminals	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1430-1438	generic criminals	PER;PER.Criminal	NOM	1.0
NIST	annotation-46	Medina	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1442-1447	Gov. Rodrigo Medina	PER;PER.Politician;PER.Politician.Governor	NAM	1.0
NIST	annotation-47	governor	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1459-1466	Gov. Rodrigo Medina	PER;PER.Politician;PER.Politician.Governor	NOM	1.0
NIST	annotation-48	his	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1478-1480	Gov. Rodrigo Medina	PER;PER.Politician;PER.Politician.Governor	PRO	1.0
NIST	annotation-49	his	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1516-1518	Gov. Rodrigo Medina	PER;PER.Politician;PER.Politician.Governor	PRO	1.0
NIST	annotation-50	prisons	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1526-1532	Nuevo Leon prisons	FAC;FAC.Building;FAC.Building.Jail	NOM	1.0
NIST	annotation-51	inmates	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1555-1561	generic state prison inmates	PER;PER.Criminal	NOM	1.0
NIST	annotation-52	weapons	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1599-1605	generic weapons	WEA	NOM	1.0
NIST	annotation-53	He	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1646-1647	Gov. Rodrigo Medina	PER;PER.Politician;PER.Politician.Governor	PRO	1.0
NIST	annotation-54	Nuevo Leon	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1662-1671	Nuevo Leon	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-55	state	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1673-1677	Nuevo Leon	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-56	percent	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1683-1689	Nuevo Leon inmates federal crimes	PER;PER.Criminal	NOM	1.0
NIST	annotation-57	inmates	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1698-1704	Nuevo Leon inmates	PER;PER.Criminal	NOM	1.0
NIST	annotation-58	Mexico	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1743-1748	Mexico	GPE;GPE.Country	NAM	1.0
NIST	annotation-59	guards	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1796-1801	new guards	PER;PER.CivilServant	NOM	1.0
NIST	annotation-60	U.S.	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1828-1831	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-61	government	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1833-1842	US government	ORG;ORG.Government	NOM	1.0
NIST	annotation-62	prisons	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1893-1899	max sec fed prisons	FAC;FAC.Building;FAC.Building.Jail	NOM	1.0
NIST	annotation-63	criminals	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1933-1941	generic criminals in and out	PER;PER.Criminal	NOM	1.0
NIST	annotation-64	Mexican	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1948-1954	Mexico	GPE;GPE.Country	NAM	1.0
NIST	annotation-65	government	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:1956-1965	Mexican government	ORG;ORG.Government	NOM	1.0
NIST	annotation-66	its	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2018-2020	Mexican government	ORG;ORG.Government	PRO	1.0
NIST	annotation-67	U.S	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2047-2049	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-68	Prisons	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2088-2094	federal / state prisons	FAC;FAC.Building;FAC.Building.Jail	NOM	1.0
NIST	annotation-69	inmates	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2116-2122	generic inmates	PER;PER.Criminal	NOM	1.0
NIST	annotation-70	many	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2135-2138	inmates awaiting convictions	PER;PER.Criminal	NOM	1.0
NIST	annotation-71	who	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2140-2142	inmates awaiting convictions	PER;PER.Criminal	PRO	1.0
NIST	annotation-72	prisons	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2205-2211	generic state prisons	FAC;FAC.Building;FAC.Building.Jail	NOM	1.0
NIST	annotation-73	criminals	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2225-2233	many criminals	PER;PER.Criminal	NOM	1.0
NIST	annotation-74	their	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2251-2255	many criminals	PER;PER.Criminal	PRO	1.0
NIST	annotation-75	Associated Press	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2312-2327	Associated Press	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-76	inmates	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2340-2346	all Apodaca prison inmates	PER;PER.Criminal	NAM	1.0
NIST	annotation-77	Apodaca	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2351-2357	Apodaca	GPE;GPE.City	NAM	1.0
NIST	annotation-78	prison	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2359-2364	Apodaca prison	FAC;FAC.Building;FAC.Building.Jail	NOM	1.0
NIST	annotation-79	many	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2411-2414	criminals to be convicted	PER;PER.Criminal	NOM	1.0
NIST	annotation-80	Putin	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2637-2641	Vladimir Putin	PER;PER.Politician;PER.Politician.HeadOfNation	NAM	1.0
NIST	annotation-81	Russian	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2652-2658	Russia	GPE;GPE.Country	NAM	1.0
NIST	annotation-82	Haitian	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2679-2685	Haiti	GPE;GPE.Country	NAM	1.0
NIST	annotation-83	victims	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2698-2704	Haitian earthquake victims	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-84	homes	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2720-2724	home(s) / house(s)	FAC;FAC.Building;FAC.Building.House	NOM	1.0
NIST	annotation-85	Green Zone	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2728-2737	Green Zone	FAC;FAC.MilitaryInstallation	NAM	1.0
NIST	annotation-86	Iraqi	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2757-2761	Iraqi	GPE;GPE.Country	NAM	1.0
NIST	annotation-87	world	20120220_WAPO_258c3b4c-5bf6-11e1-bd7a-215c86271450:2809-2813	world	LOC	NOM	1.0
NIST	annotation-0	Flu	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:0-2	Flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
